Index	status	M1	M2	D1	D2	PID	PT	ETA	PHI	MASS
31	44	23	-1	40	40	-6	25.536	0.518	0.440	173.000
32	44	24	-1	41	41	21	44.245	-0.247	-2.442	0.000
33	44	25	-1	42	42	21	23.456	1.320	0.339	0.000
34	44	26	-1	43	43	21	15.517	1.601	1.367	0.000
35	44	11	-1	44	44	21	31.957	1.390	-0.229	0.000
36	42	46	-1	27	27	21	0.000	999.900	-1.689	0.000
37	41	47	-1	28	29	21	0.000	-999.900	1.452	0.000
38	43	47	-1	68	68	21	8.449	-2.270	0.376	0.000
39	44	30	-1	49	49	6	26.679	-2.598	2.646	173.000
40	44	31	-1	50	50	-6	27.079	0.488	0.525	173.000
41	44	32	-1	51	51	21	43.553	-0.264	-2.457	0.000
42	44	33	-1	52	52	21	23.503	1.320	0.343	0.000
43	44	34	-1	53	53	21	15.569	1.603	1.368	0.000
44	44	35	-1	54	54	21	31.943	1.388	-0.225	0.000
45	44	20	-1	55	55	21	21.618	3.042	-2.971	0.000
46	42	57	-1	36	36	21	0.000	999.900	0.372	0.000
47	41	59	-1	37	38	21	0.000	-999.900	-2.761	0.000
48	43	59	-1	143	143	21	5.212	-4.303	1.010	0.000
49	44	39	-1	60	60	6	30.064	-2.480	2.771	173.000
50	44	40	-1	61	61	-6	25.249	0.505	0.536	173.000
51	44	41	-1	62	62	21	44.171	-0.251	-2.462	0.000
52	44	42	-1	63	63	21	23.431	1.316	0.343	0.000
53	44	43	-1	64	64	21	15.550	1.601	1.369	0.000
54	44	44	-1	65	65	21	31.868	1.385	-0.226	0.000
55	44	45	-1	66	66	21	21.629	3.042	-2.971	0.000
56	44	29	-1	67	67	21	11.627	-1.847	-1.753	0.000
57	42	131	-1	46	46	21	0.000	999.900	1.008	0.000
58	43	131	-1	179	179	21	2.619	5.744	-0.141	0.000
59	41	133	-1	47	48	21	0.000	-999.900	-2.131	0.000
60	44	49	-1	134	134	6	30.694	-2.460	2.858	173.000
61	44	50	-1	130	130	-6	24.339	0.516	0.517	173.000
62	44	51	-1	127	127	21	44.512	-0.243	-2.459	0.000
63	44	52	-1	107	108	21	23.400	1.315	0.342	0.000
64	44	53	-1	125	126	21	15.531	1.600	1.370	0.000
65	44	54	-1	75	75	21	31.851	1.384	-0.228	0.000
66	44	55	-1	73	74	21	21.634	3.042	-2.971	0.000
67	44	56	-1	141	141	21	12.063	-1.810	-1.767	0.000
68	44	38	-1	142	142	21	8.037	-2.320	0.338	0.000
69	31	234	-1	71	72	21	0.000	999.900	0.000	0.000
70	31	429	-1	71	72	21	0.000	-999.900	0.000	0.000
71	33	69	70	232	233	21	4.336	-6.577	2.586	0.000
72	33	69	70	427	428	21	4.336	-1.635	-0.556	0.000
73	51	66	-1	140	140	21	12.877	2.891	3.017	0.000
74	51	66	-1	144	144	21	9.738	3.131	-2.558	0.000
75	52	65	-1	109	109	21	31.422	1.384	-0.228	0.000
76	31	81	-1	79	80	21	0.000	999.900	0.000	0.000
77	43	81	-1	106	106	21	3.628	2.413	-3.074	0.000
78	31	82	-1	79	80	21	0.000	-999.900	0.000	0.000
79	33	76	78	84	84	21	3.999	-0.016	-2.997	0.000
80	33	76	78	85	85	21	3.999	-3.087	0.145	0.000
81	41	101	-1	76	77	21	0.000	999.900	1.571	0.000
82	42	103	-1	78	78	21	0.000	-999.900	0.000	0.000
83	43	103	-1	116	116	21	3.035	-4.779	-1.624	0.000
84	44	79	-1	104	104	21	0.605	1.910	-2.538	0.000
85	44	80	-1	105	105	21	4.159	-3.088	0.142	0.000
86	31	91	-1	89	90	21	0.000	999.900	0.000	0.000
87	31	92	-1	89	90	21	0.000	-999.900	0.000	0.000
88	43	92	-1	203	203	21	3.345	-3.679	-2.137	0.000
89	33	86	87	94	94	21	3.439	-0.087	-0.808	0.000
90	33	86	87	95	95	21	3.439	-3.587	2.333	0.000
91	42	198	-1	86	86	21	0.000	999.900	-2.134	0.000
92	41	200	-1	87	88	21	0.000	-999.900	1.012	0.000
93	43	200	-1	219	220	21	1.692	-4.981	1.081	0.000
94	44	89	-1	201	201	21	3.417	-0.146	-0.781	0.000
95	44	90	-1	202	202	21	5.266	-3.213	1.692	0.000
96	31	158	-1	99	100	21	0.000	999.900	0.000	0.000
97	43	158	-1	191	191	21	2.168	5.084	1.969	0.000
98	31	159	-1	99	100	21	0.000	-999.900	0.000	0.000
99	33	96	98	161	161	21	3.235	0.476	1.724	0.000
100	33	96	98	162	162	21	3.235	-2.364	-1.417	0.000
101	42	110	-1	81	81	21	0.000	999.900	1.519	0.000
102	43	110	-1	124	124	21	3.011	3.879	-2.834	0.000
103	41	111	-1	82	83	21	0.000	-999.900	-1.620	0.000
104	44	84	-1	113	113	21	0.603	1.905	-2.542	0.000
105	44	85	-1	114	114	21	5.593	-2.795	0.700	0.000
106	44	77	-1	115	115	21	3.627	2.410	-3.077	0.000
107	51	63	-1	137	137	21	17.808	1.306	0.046	0.000
108	51	63	-1	145	145	21	11.555	1.365	0.513	0.000
109	52	75	-1	139	139	21	25.457	1.384	-0.228	0.000
110	41	117	-1	101	102	21	0.000	999.900	-2.976	0.000
111	42	118	-1	103	103	21	0.000	-999.900	0.371	0.000
112	43	118	-1	211	211	21	3.008	-5.254	-3.003	0.000
113	44	104	-1	120	120	21	0.351	2.446	-2.317	0.000
114	44	105	-1	121	121	21	5.614	-2.798	0.699	0.000
115	44	106	-1	122	122	21	1.190	3.525	2.623	0.000
116	44	83	-1	123	123	21	3.034	-4.778	-1.623	0.000
117	42	204	-1	110	110	21	0.000	999.900	0.136	0.000
118	41	205	-1	111	112	21	0.000	-999.900	-2.999	0.000
119	43	205	-1	358	359	2	1.527	-6.397	1.970	0.330
120	44	113	-1	148	149	21	0.351	2.445	-2.317	0.000
121	44	114	-1	150	150	21	6.141	-2.708	0.646	0.000
122	44	115	-1	208	208	21	1.189	3.525	2.623	0.000
123	44	116	-1	209	209	21	3.490	-4.638	-0.884	0.000
124	44	102	-1	210	210	21	3.010	3.879	-2.834	0.000
125	51	64	-1	138	138	21	14.411	1.661	1.280	0.000
126	51	64	-1	146	146	21	2.218	-0.012	2.913	0.000
127	52	62	-1	128	129	21	43.065	-0.243	-2.459	0.000
128	51	127	-1	136	136	-1	6.644	-0.522	-2.201	0.330
129	51	127	-1	147	147	1	36.206	-0.187	-2.506	0.330
130	52	61	-1	135	135	-6	23.869	0.521	0.514	173.000
131	41	163	-1	57	58	21	0.000	999.900	-0.062	0.000
132	43	163	-1	197	197	2	2.152	7.355	-2.205	0.330
133	42	164	-1	59	59	21	0.000	-999.900	2.976	0.000
134	44	60	-1	165	165	6	30.873	-2.454	2.858	173.000
135	44	130	-1	166	166	-6	23.496	0.530	0.526	173.000
136	44	128	-1	167	167	-1	6.648	-0.523	-2.202	0.330
137	44	107	-1	168	168	21	17.646	1.315	0.048	0.000
138	44	125	-1	169	169	21	14.383	1.662	1.293	0.000
139	44	109	-1	170	170	21	25.203	1.394	-0.229	0.000
140	44	73	-1	171	171	21	13.460	2.846	3.016	0.000
141	44	67	-1	172	172	21	12.063	-1.810	-1.768	0.000
142	44	68	-1	173	173	21	8.035	-2.320	0.338	0.000
143	44	48	-1	174	174	21	5.212	-4.303	1.010	0.000
144	44	74	-1	175	175	21	10.164	3.088	-2.594	0.000
145	44	108	-1	176	176	21	11.465	1.373	0.519	0.000
146	44	126	-1	177	177	21	2.223	-0.014	2.913	0.000
147	44	129	-1	178	178	1	36.260	-0.189	-2.507	0.330
148	51	120	-1	206	206	21	2.375	0.024	-1.263	0.000
149	51	120	-1	153	153	21	2.326	-0.350	1.858	0.000
150	52	121	-1	151	152	21	5.769	-2.708	0.646	0.000
151	51	150	-1	207	207	-1	5.277	-2.789	0.789	0.330
152	51	150	-1	213	213	1	0.777	-0.675	0.342	0.330
153	52	149	-1	212	212	21	1.769	-0.350	1.858	0.000
154	31	502	-1	156	157	21	0.000	999.900	0.000	0.000
155	31	512	-1	156	157	-2	0.000	-999.900	0.000	0.000
156	33	154	155	192	193	21	2.275	3.780	0.879	0.000
157	33	154	155	194	194	-2	2.275	1.197	-2.262	0.330
158	41	187	-1	96	97	21	0.000	999.900	1.249	0.000
159	42	188	-1	98	98	21	0.000	-999.900	-1.174	0.000
160	43	188	-1	373	374	21	1.884	-3.383	1.000	0.000
161	44	99	-1	189	189	21	1.344	1.378	1.345	0.000
162	44	100	-1	190	190	21	3.352	-2.376	-1.409	0.000
163	41	263	-1	131	132	2	0.000	999.900	0.464	0.000
164	42	185	-1	133	133	21	0.000	-999.900	-2.498	0.000
165	44	134	-1	265	265	6	30.845	-2.455	2.856	173.000
166	44	135	-1	266	266	-6	23.695	0.525	0.530	173.000
167	44	136	-1	267	267	-1	6.644	-0.522	-2.202	0.330
168	44	137	-1	182	182	21	17.694	1.312	0.051	0.000
169	44	138	-1	180	181	21	14.466	1.657	1.291	0.000
170	44	139	-1	238	239	21	25.250	1.392	-0.224	0.000
171	44	140	-1	195	196	21	13.331	2.856	2.999	0.000
172	44	141	-1	272	272	21	12.061	-1.810	-1.768	0.000
173	44	142	-1	273	273	21	8.036	-2.320	0.338	0.000
174	44	143	-1	274	274	21	5.212	-4.303	1.010	0.000
175	44	144	-1	260	261	21	9.926	3.112	-2.604	0.000
176	44	145	-1	240	240	21	11.513	1.369	0.521	0.000
177	44	146	-1	246	246	21	2.222	-0.014	2.912	0.000
178	44	147	-1	278	278	1	36.227	-0.188	-2.508	0.330
179	44	58	-1	183	184	21	3.178	5.551	0.125	0.000
180	51	169	-1	244	245	21	8.199	1.898	1.259	0.000
181	51	169	-1	281	281	21	6.591	1.313	1.201	0.000
182	52	168	-1	268	268	21	16.790	1.312	0.051	0.000
183	51	179	-1	279	279	1	3.180	5.188	0.775	0.330
184	51	179	-1	282	282	-1	2.031	4.807	-1.122	0.330
185	53	264	-1	164	164	21	0.000	-999.900	-0.005	0.000
186	43	264	-1	418	419	21	1.169	-6.307	-2.656	0.000
187	42	501	-1	158	158	21	0.000	999.900	0.997	0.000
188	41	372	-1	159	160	21	0.000	-999.900	-2.149	0.000
189	44	161	-1	247	248	21	1.327	1.365	1.350	0.000
190	44	162	-1	249	249	21	4.900	-1.996	-1.666	0.000
191	44	97	-1	257	258	21	2.168	5.083	1.970	0.000
192	51	156	-1	254	255	21	2.324	3.383	1.719	0.000
193	51	156	-1	229	230	21	1.760	2.915	-0.506	0.000
194	52	157	-1	231	231	-2	1.876	1.206	-2.262	0.330
195	51	171	-1	262	262	2	3.141	3.553	2.687	0.330
196	51	171	-1	237	237	-2	10.400	2.735	3.094	0.330
197	52	132	-1	235	236	2	2.128	7.355	-2.205	0.330
198	42	222	-1	91	91	21	0.000	999.900	-2.070	0.000
199	43	222	-1	346	347	21	1.415	6.066	-0.407	0.000
200	41	223	-1	92	93	21	0.000	-999.900	1.080	0.000
201	44	94	-1	224	224	21	3.424	-0.151	-0.788	0.000
202	44	95	-1	225	225	21	4.612	-3.353	1.795	0.000
203	44	88	-1	221	221	21	4.182	-3.463	-2.121	0.000
204	42	499	-1	117	117	21	0.000	999.900	1.970	0.000
205	41	509	-1	118	119	2	0.000	-999.900	-1.172	0.000
206	44	148	-1	241	242	21	2.379	0.026	-1.263	0.000
207	44	151	-1	399	399	-1	5.230	-2.797	0.766	0.330
208	44	122	-1	343	344	21	1.189	3.525	2.623	0.000
209	44	123	-1	578	578	21	4.007	-4.500	-0.922	0.000
210	44	124	-1	579	579	21	3.010	3.879	-2.834	0.000
211	44	112	-1	360	360	21	2.907	-5.288	-2.715	0.000
212	44	153	-1	243	243	21	1.766	-0.352	1.858	0.000
213	44	152	-1	582	582	1	0.777	-0.675	0.339	0.330
214	31	250	-1	217	218	21	0.000	999.900	0.000	0.000
215	31	251	-1	217	218	21	0.000	-999.900	0.000	0.000
216	43	251	-1	291	292	1	1.241	-3.099	-1.138	0.330
217	33	214	215	252	252	21	1.446	-1.645	-0.544	0.000
218	33	214	215	253	253	21	1.446	3.927	2.598	0.000
219	51	93	-1	227	227	21	0.981	-5.179	-3.052	0.000
220	51	93	-1	228	228	21	1.678	-4.046	0.600	0.000
221	52	203	-1	226	226	21	3.440	-3.463	-2.121	0.000
222	41	500	-1	198	199	21	0.000	999.900	-0.405	0.000
223	42	510	-1	200	200	21	0.000	-999.900	2.734	0.000
224	44	201	-1	302	302	21	2.284	0.255	-0.998	0.000
225	44	202	-1	300	301	21	4.654	-3.361	1.807	0.000
226	44	221	-1	290	290	21	3.447	-3.464	-2.135	0.000
227	44	219	-1	596	596	21	0.983	-5.180	-3.053	0.000
228	44	220	-1	288	289	21	1.671	-4.041	0.607	0.000
229	51	193	-1	256	256	21	1.945	2.850	-1.169	0.000
230	51	193	-1	462	462	21	0.481	0.834	0.895	0.000
231	52	194	-1	460	461	-2	1.139	1.249	-2.254	0.330
232	51	71	-1	369	369	21	1.815	-7.104	2.788	0.000
233	51	71	-1	319	320	21	2.584	-5.859	2.445	0.000
234	53	321	-1	69	69	21	0.000	999.900	-1.571	0.000
235	51	197	-1	280	280	2	1.725	7.534	-2.779	0.330
236	51	197	-1	284	284	21	1.109	4.534	-1.411	0.000
237	52	196	-1	283	283	-2	10.224	2.735	3.094	0.330
238	51	170	-1	270	270	21	22.158	1.354	-0.180	0.000
239	51	170	-1	285	285	21	3.637	1.619	-0.377	0.000
240	52	176	-1	276	276	21	10.857	1.369	0.521	0.000
241	51	206	-1	297	298	21	2.304	-0.044	-0.978	0.000
242	51	206	-1	299	299	21	0.854	-0.121	2.712	0.000
243	52	212	-1	581	581	21	1.024	-0.352	1.858	0.000
244	51	180	-1	269	269	21	7.902	1.824	1.164	0.000
245	51	180	-1	286	286	21	1.008	1.774	2.512	0.000
246	52	177	-1	277	277	21	2.008	-0.014	2.912	0.000
247	51	189	-1	259	259	21	1.833	0.968	1.700	0.000
248	51	189	-1	412	413	21	1.035	-0.888	-1.077	0.000
249	52	190	-1	370	371	21	4.510	-1.996	-1.666	0.000
250	42	503	-1	214	214	21	0.000	999.900	-1.133	0.000
251	41	513	-1	215	216	1	0.000	-999.900	1.942	0.000
252	44	217	-1	630	630	21	0.810	-2.228	0.480	0.000
253	44	218	-1	293	293	21	1.450	3.926	2.596	0.000
254	51	192	-1	623	623	-2	1.474	2.634	1.818	0.330
255	51	192	-1	627	627	2	0.391	5.014	0.824	0.330
256	52	229	-1	493	494	21	1.313	2.850	-1.169	0.000
257	51	191	-1	315	315	21	2.520	4.410	2.074	0.000
258	51	191	-1	303	304	21	0.402	5.869	-0.414	0.000
259	52	247	-1	305	305	21	1.784	0.968	1.700	0.000
260	51	175	-1	275	275	21	5.311	3.293	-2.822	0.000
261	51	175	-1	287	287	21	5.078	2.972	-2.469	0.000
262	52	195	-1	271	271	2	2.591	3.554	2.691	0.330
263	42	497	-1	163	163	2	0.000	999.900	-2.656	0.000
264	41	408	-1	185	186	21	0.000	-999.900	0.485	0.000
265	44	165	-1	312	312	6	30.549	-2.465	2.846	173.000
266	44	166	-1	351	351	-6	23.852	0.523	0.530	173.000
267	44	167	-1	328	329	-1	6.634	-0.524	-2.202	0.330
268	44	182	-1	296	296	21	16.794	1.312	0.051	0.000
269	44	244	-1	521	521	21	7.903	1.824	1.164	0.000
270	44	238	-1	337	338	21	22.163	1.354	-0.179	0.000
271	44	262	-1	483	483	2	2.591	3.554	2.691	0.330
272	44	172	-1	310	311	21	12.016	-1.814	-1.763	0.000
273	44	173	-1	354	354	21	8.114	-2.311	0.339	0.000
274	44	174	-1	352	353	21	5.538	-4.243	0.976	0.000
275	44	260	-1	339	339	21	5.311	3.293	-2.822	0.000
276	44	240	-1	318	318	21	10.860	1.369	0.521	0.000
277	44	246	-1	330	330	21	2.007	-0.015	2.912	0.000
278	44	178	-1	349	350	1	36.185	-0.189	-2.507	0.330
279	44	183	-1	531	531	1	3.180	5.188	0.775	0.330
280	44	235	-1	387	387	2	1.725	7.534	-2.779	0.330
281	44	181	-1	294	295	21	6.593	1.313	1.201	0.000
282	44	184	-1	420	420	-1	2.031	4.807	-1.122	0.330
283	44	237	-1	357	357	-2	10.223	2.735	3.093	0.330
284	44	236	-1	355	356	21	1.109	4.534	-1.411	0.000
285	44	239	-1	400	401	21	3.638	1.619	-0.376	0.000
286	44	245	-1	381	381	21	1.008	1.774	2.512	0.000
287	44	261	-1	417	417	21	5.078	2.971	-2.469	0.000
288	51	228	-1	448	449	21	0.862	-4.547	-1.395	0.000
289	51	228	-1	450	450	21	1.356	-3.383	0.955	0.000
290	52	226	-1	432	432	21	2.624	-3.464	-2.135	0.000
291	51	216	-1	376	377	1	0.067	-5.832	1.931	0.330
292	51	216	-1	342	342	21	1.303	-1.266	-1.144	0.000
293	52	253	-1	340	341	21	1.444	3.926	2.596	0.000
294	51	281	-1	331	332	21	4.773	1.460	1.316	0.000
295	51	281	-1	333	333	21	2.753	1.060	0.613	0.000
296	52	268	-1	316	317	21	15.721	1.312	0.051	0.000
297	51	241	-1	345	345	21	1.172	-0.539	-2.032	0.000
298	51	241	-1	585	585	21	1.443	0.335	-0.451	0.000
299	52	242	-1	584	584	21	0.294	-0.121	2.712	0.000
300	51	225	-1	430	431	-2	4.888	-3.218	1.943	0.330
301	51	225	-1	322	323	2	0.731	-2.804	-0.118	0.330
302	52	224	-1	324	324	21	2.215	0.255	-0.998	0.000
303	51	258	-1	313	314	21	1.191	4.223	-0.961	0.000
304	51	258	-1	391	392	21	0.953	4.163	1.919	0.000
305	52	259	-1	393	393	21	1.702	0.968	1.700	0.000
306	31	504	-1	308	309	21	0.000	999.900	0.000	0.000
307	31	514	-1	308	309	21	0.000	-999.900	0.000	0.000
308	33	306	307	334	335	21	1.036	-7.784	-0.891	0.000
309	33	306	307	336	336	21	1.036	-4.204	2.251	0.000
310	51	272	-1	524	524	2	7.342	-1.761	-1.888	0.330
311	51	272	-1	454	455	-2	4.734	-1.872	-1.573	0.330
312	52	265	-1	456	456	6	30.519	-2.466	2.849	173.000
313	51	303	-1	614	614	21	1.101	3.972	-0.129	0.000
314	51	303	-1	445	446	21	0.835	4.732	-3.059	0.000
315	52	257	-1	447	447	21	1.645	4.410	2.074	0.000
316	51	296	-1	520	520	3	9.207	1.324	-0.016	0.500
317	51	296	-1	543	543	-3	7.820	1.312	0.208	0.500
318	52	276	-1	402	402	21	9.526	1.369	0.521	0.000
319	51	233	-1	367	368	21	2.880	-5.559	2.224	0.000
320	51	233	-1	572	572	21	0.670	-5.462	-1.924	0.000
321	53	498	-1	234	234	21	0.000	999.900	-1.571	0.000
322	51	301	-1	600	600	2	0.401	-0.594	2.284	0.330
323	51	301	-1	327	327	21	1.347	-2.146	-0.520	0.000
324	52	302	-1	325	326	21	1.882	0.255	-0.998	0.000
325	51	324	-1	348	348	21	0.591	-0.724	-2.600	0.000
326	51	324	-1	463	464	21	2.226	-0.025	-0.678	0.000
327	52	323	-1	465	465	21	1.108	-2.146	-0.520	0.000
328	51	267	-1	519	519	-1	1.881	-0.775	-2.619	0.330
329	51	267	-1	424	425	21	5.088	-0.389	-2.125	0.000
330	52	277	-1	379	380	21	1.603	-0.015	2.912	0.000
331	51	294	-1	438	438	21	2.877	1.333	1.512	0.000
332	51	294	-1	436	437	21	3.125	1.424	0.882	0.000
333	52	295	-1	541	541	21	1.592	1.060	0.613	0.000
334	51	308	-1	382	383	21	0.243	-9.023	-2.350	0.000
335	51	308	-1	384	384	21	0.943	-6.230	-0.632	0.000
336	52	309	-1	472	473	21	0.938	-4.204	2.251	0.000
337	51	270	-1	522	522	21	22.043	1.348	-0.183	0.000
338	51	270	-1	546	546	21	0.017	5.666	1.706	0.000
339	52	275	-1	415	416	21	5.168	3.293	-2.822	0.000
340	51	293	-1	631	631	21	0.723	3.017	0.769	0.000
341	51	293	-1	366	366	21	1.762	3.501	3.010	0.000
342	52	292	-1	364	365	21	1.286	-1.266	-1.144	0.000
343	51	208	-1	577	577	21	1.093	3.071	1.752	0.000
344	51	208	-1	361	362	21	1.004	2.819	-2.591	0.000
345	52	297	-1	363	363	21	1.128	-0.539	-2.032	0.000
346	51	199	-1	598	598	3	0.463	7.014	-0.583	0.500
347	51	199	-1	468	468	-3	0.960	4.593	-0.327	0.500
348	52	325	-1	466	467	21	0.586	-0.724	-2.600	0.000
349	51	278	-1	530	530	1	35.570	-0.192	-2.490	0.330
350	51	278	-1	547	547	21	0.657	0.158	2.533	0.000
351	52	266	-1	518	518	-6	23.445	0.527	0.528	173.000
352	51	274	-1	406	407	21	5.569	-4.203	1.058	0.000
353	51	274	-1	435	435	21	0.715	-3.139	-0.209	0.000
354	52	273	-1	433	434	21	7.765	-2.311	0.339	0.000
355	51	284	-1	385	386	21	1.150	4.055	-2.370	0.000
356	51	284	-1	549	549	21	0.734	4.045	-0.387	0.000
357	52	283	-1	535	535	-2	9.902	2.735	3.093	0.330
358	51	119	-1	409	410	2	1.815	-6.308	2.376	0.330
359	51	119	-1	411	411	21	0.232	-4.755	-0.335	0.000
360	52	211	-1	397	398	21	2.363	-5.288	-2.715	0.000
361	51	344	-1	388	389	21	1.182	2.565	-3.026	0.000
362	51	344	-1	390	390	21	0.577	0.989	-1.113	0.000
363	52	345	-1	575	575	21	0.985	-0.539	-2.032	0.000
364	51	342	-1	378	378	21	1.615	-1.024	-1.246	0.000
365	51	342	-1	396	396	21	0.372	1.738	1.715	0.000
366	52	341	-1	394	395	21	1.692	3.501	3.010	0.000
367	51	319	-1	571	571	21	0.665	-5.278	1.475	0.000
368	51	319	-1	573	573	21	2.641	-5.815	2.442	0.000
369	52	232	-1	569	569	21	1.595	-7.104	2.788	0.000
370	51	249	-1	487	488	21	4.043	-1.913	-1.678	0.000
371	51	249	-1	617	617	21	0.469	-3.411	-1.568	0.000
372	53	375	-1	188	188	21	0.000	-999.900	-2.283	0.000
373	51	160	-1	612	612	21	2.017	-3.637	1.176	0.000
374	51	160	-1	618	618	21	0.368	-3.525	-0.850	0.000
375	53	511	-1	372	372	21	0.000	-999.900	-2.263	0.000
376	51	291	-1	632	632	1	0.495	-1.947	-2.660	0.330
377	51	291	-1	490	491	21	0.512	-3.677	0.008	0.000
378	52	364	-1	492	492	21	1.311	-1.024	-1.246	0.000
379	51	330	-1	426	426	21	0.946	-0.067	2.207	0.000
380	51	330	-1	550	550	21	1.247	0.632	-2.955	0.000
381	52	286	-1	538	538	21	0.728	1.774	2.512	0.000
382	51	334	-1	639	639	21	0.082	-4.611	1.798	0.000
383	51	334	-1	642	642	21	0.583	-8.259	-1.161	0.000
384	52	335	-1	474	474	21	0.466	-6.230	-0.632	0.000
385	51	355	-1	536	536	21	0.185	7.411	-2.265	0.000
386	51	355	-1	405	405	21	1.117	4.027	-2.445	0.000
387	52	280	-1	403	404	2	1.564	7.534	-2.779	0.330
388	51	361	-1	586	586	21	1.239	1.993	-2.489	0.000
389	51	361	-1	589	589	21	0.384	2.902	1.760	0.000
390	52	362	-1	588	588	21	0.310	0.989	-1.113	0.000
391	51	304	-1	615	615	21	1.219	3.913	1.719	0.000
392	51	304	-1	619	619	21	0.209	1.213	-2.517	0.000
393	52	305	-1	414	414	21	1.513	0.968	1.700	0.000
394	51	366	-1	634	634	21	1.725	3.494	2.968	0.000
395	51	366	-1	637	637	21	0.125	1.293	1.628	0.000
396	52	365	-1	635	635	21	0.170	1.738	1.715	0.000
397	51	360	-1	580	580	21	1.699	-4.896	-2.504	0.000
398	51	360	-1	457	458	21	0.753	-5.771	3.050	0.000
399	52	207	-1	459	459	-1	5.179	-2.798	0.766	0.330
400	51	285	-1	537	537	21	2.453	1.337	-0.203	0.000
401	51	285	-1	441	441	21	1.575	1.966	-0.364	0.000
402	52	318	-1	439	440	21	8.960	1.369	0.521	0.000
403	51	387	-1	532	532	2	0.708	7.539	2.636	0.330
404	51	387	-1	442	443	21	1.264	7.141	-2.328	0.000
405	52	386	-1	444	444	21	1.084	4.027	-2.445	0.000
406	51	352	-1	451	452	21	5.150	-4.140	1.063	0.000
407	51	352	-1	453	453	21	0.420	-5.774	0.992	0.000
408	53	507	-1	264	264	21	0.000	-999.900	0.420	0.000
409	51	358	-1	583	583	2	1.668	-6.407	2.375	0.330
410	51	358	-1	591	591	21	0.060	-3.544	1.200	0.000
411	52	359	-1	587	587	21	0.095	-4.755	-0.335	0.000
412	51	248	-1	489	489	21	0.963	-0.544	-0.358	0.000
413	51	248	-1	620	620	21	0.582	-0.465	-2.417	0.000
414	52	393	-1	609	609	21	1.324	0.968	1.700	0.000
415	51	339	-1	527	527	21	2.778	3.281	-2.973	0.000
416	51	339	-1	555	555	21	3.948	3.177	-2.582	0.000
417	52	287	-1	481	482	21	3.572	2.971	-2.469	0.000
418	51	186	-1	423	423	21	1.580	-5.840	-2.803	0.000
419	51	186	-1	421	422	21	0.457	-5.371	-0.044	0.000
420	52	282	-1	469	470	-1	2.031	4.807	-1.122	0.330
421	51	419	-1	471	471	1	0.334	-5.696	0.207	0.330
422	51	419	-1	557	557	-1	0.803	-5.934	-2.644	0.330
423	52	418	-1	540	540	21	0.694	-5.840	-2.803	0.000
424	51	329	-1	544	544	21	0.888	-0.949	-2.241	0.000
425	51	329	-1	480	480	21	4.157	-0.254	-2.129	0.000
426	52	379	-1	478	479	21	0.815	-0.067	2.207	0.000
427	51	72	-1	570	570	21	3.389	-1.687	-0.380	0.000
428	51	72	-1	574	574	21	1.161	-1.673	-1.090	0.000
429	53	508	-1	70	70	21	0.000	-999.900	3.142	0.000
430	51	300	-1	594	594	-2	4.768	-3.182	2.027	0.330
431	51	300	-1	604	604	21	0.238	-4.053	0.439	0.000
432	52	290	-1	595	595	21	2.421	-3.464	-2.135	0.000
433	51	354	-1	525	525	-2	1.790	-2.203	0.486	0.330
434	51	354	-1	559	559	2	6.164	-2.377	0.281	0.330
